2019-05-12 16:01:46,0.894117647059
2019-05-12 16:03:26,0.894117647059
2019-05-12 16:05:06,0.901960784314
2019-05-12 16:06:46,0.894117647059
2019-05-12 16:08:27,0.894117647059
2019-05-12 16:10:07,0.894117647059
2019-05-12 16:11:47,0.894117647059
2019-05-14 09:27:25,0.0705882352941
2019-05-14 09:27:44,0.0705882352941
2019-05-14 09:28:08,0.0627450980392
2019-05-14 09:28:24,0.0549019607843
2019-05-14 09:28:26,0.0549019607843
2019-05-14 09:28:29,0.8
2019-05-14 09:29:48,0.81568627451
2019-05-15 08:36:05,0.745098039216
2019-05-15 08:37:45,0.737254901961
2019-05-15 08:39:25,0.737254901961
2019-05-15 08:41:05,0.729411764706
2019-05-15 08:42:45,0.0
2019-05-15 08:44:25,0.729411764706
2019-05-15 08:46:05,0.729411764706
2019-05-15 08:47:46,0.690196078431
2019-05-15 08:49:26,0.698039215686
2019-05-15 08:51:06,0.698039215686
2019-05-15 08:52:46,0.698039215686
2019-05-15 08:57:53,0.698039215686
2019-05-15 08:59:33,0.698039215686
2019-05-15 09:01:13,0.698039215686
2019-05-16 08:39:38,0.117647058824
2019-05-16 08:39:56,0.0862745098039
2019-05-16 08:40:12,0.125490196078
2019-05-16 08:40:14,0.219607843137
2019-05-16 08:40:16,0.219607843137
2019-05-16 08:40:18,0.219607843137
2019-05-16 08:40:20,0.807843137255
2019-05-16 21:36:32,0.901960784314
2019-05-16 21:39:03,0.901960784314
2019-05-16 21:40:43,0.901960784314
2019-05-16 21:42:24,0.901960784314
2019-05-16 21:44:04,0.901960784314
2019-05-16 21:45:44,0.901960784314
2019-05-16 21:47:24,0.901960784314
2019-05-16 21:49:04,0.901960784314
2019-05-16 21:50:44,0.909803921569
2019-05-16 21:52:24,0.901960784314
2019-05-16 21:54:04,0.901960784314
2019-05-16 21:55:45,0.909803921569
2019-05-16 21:57:25,0.901960784314
2019-05-16 21:59:05,0.901960784314
2019-05-16 22:00:45,0.901960784314
2019-05-16 22:02:25,0.909803921569
2019-05-16 22:04:05,0.901960784314
2019-05-16 22:05:45,0.901960784314
2019-05-16 22:07:26,0.909803921569
2019-05-16 22:10:46,0.901960784314
2019-05-16 22:12:26,0.901960784314
2019-05-16 22:14:06,0.901960784314
2019-05-16 22:15:46,0.901960784314
2019-05-16 22:17:26,0.901960784314
2019-05-16 22:19:06,0.901960784314
2019-05-16 22:20:47,0.901960784314
2019-05-16 22:22:27,0.901960784314
2019-05-16 22:24:07,0.901960784314
2019-05-16 22:25:47,0.901960784314
2019-05-16 22:27:27,0.901960784314
2019-05-16 22:29:07,0.901960784314
2019-05-16 22:30:47,0.909803921569
2019-05-16 22:32:28,0.901960784314
2019-05-16 22:34:08,0.901960784314
2019-05-16 22:35:48,0.901960784314
2019-05-16 22:37:28,0.901960784314
2019-05-16 22:39:08,0.901960784314
2019-05-16 22:40:48,0.901960784314
2019-05-16 22:42:28,0.901960784314
2019-05-16 22:44:08,0.901960784314
2019-05-16 22:45:49,0.901960784314
2019-05-16 22:47:29,0.901960784314
2019-05-16 22:49:09,0.901960784314
2019-05-16 22:50:49,0.901960784314
2019-05-16 22:52:29,0.901960784314
2019-05-16 22:54:09,0.901960784314
2019-05-16 22:55:49,0.901960784314
2019-05-16 22:57:29,0.901960784314
2019-05-16 22:59:10,0.909803921569
2019-05-16 23:00:50,0.894117647059
2019-05-16 23:02:30,0.894117647059
2019-05-16 23:04:10,0.901960784314
2019-05-16 23:05:50,0.901960784314
2019-05-16 23:07:30,0.901960784314
2019-05-16 23:09:10,0.901960784314
